quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,60517684,NA,FALSE,34.1462069722,-83.959389,39,9,2020,https://www.inaturalist.org/observations/60517684,2020-09-23,267
research,60948982,1,FALSE,34.0337039002,-84.3021309462,39,9,2020,https://www.inaturalist.org/observations/60948982,2020-09-22,266
research,60464741,108,FALSE,34.1745344486,-84.2208239609,39,9,2020,https://www.inaturalist.org/observations/60464741,2020-09-22,266
research,60549974,22,FALSE,33.9397117453,-83.3909511138,39,9,2020,https://www.inaturalist.org/observations/60549974,2020-09-22,266
research,60458688,5,FALSE,33.9484870564,-83.5401688144,39,9,2020,https://www.inaturalist.org/observations/60458688,2020-09-22,266
research,60457542,8,FALSE,34.20166827,-84.17158638,39,9,2020,https://www.inaturalist.org/observations/60457542,2020-09-22,266
research,65768905,7,FALSE,33.8968883333,-83.4633333333,39,9,2020,https://www.inaturalist.org/observations/65768905,2020-09-22,266
research,60858815,3415,FALSE,33.0491785373,-83.9288558424,39,9,2020,https://www.inaturalist.org/observations/60858815,2020-09-22,266
research,60449753,NA,FALSE,34.20165,-84.1715638889,39,9,2020,https://www.inaturalist.org/observations/60449753,2020-09-22,266
research,60521497,7,FALSE,34.1460406166,-84.2068583906,39,9,2020,https://www.inaturalist.org/observations/60521497,2020-09-22,266
research,60465020,NA,FALSE,33.9668139722,-83.7170909722,39,9,2020,https://www.inaturalist.org/observations/60465020,2020-09-22,266
research,60371232,65,FALSE,34.0951970382,-83.8995733004,39,9,2020,https://www.inaturalist.org/observations/60371232,2020-09-21,265
research,60348858,10,FALSE,33.99952,-83.73207167,39,9,2020,https://www.inaturalist.org/observations/60348858,2020-09-21,265
research,60354971,15,FALSE,34.25341667,-84.1386945,39,9,2020,https://www.inaturalist.org/observations/60354971,2020-09-21,265
research,60350605,65,FALSE,34.3147836002,-84.0342740294,39,9,2020,https://www.inaturalist.org/observations/60350605,2020-09-21,265
research,60315582,5,FALSE,34.04302217,-84.45256667,39,9,2020,https://www.inaturalist.org/observations/60315582,2020-09-21,265
research,61445633,31,FALSE,33.8915133992,-84.2448765128,38,9,2020,https://www.inaturalist.org/observations/61445633,2020-09-20,264
research,60278878,27,FALSE,34.1799793217,-84.1103015946,38,9,2020,https://www.inaturalist.org/observations/60278878,2020-09-20,264
research,60268607,21,FALSE,34.0331726137,-84.3063616059,38,9,2020,https://www.inaturalist.org/observations/60268607,2020-09-20,264
research,60307450,10,FALSE,34.0397805,-84.26053667,38,9,2020,https://www.inaturalist.org/observations/60307450,2020-09-20,264
research,60240668,13,FALSE,33.9277,-83.980605,38,9,2020,https://www.inaturalist.org/observations/60240668,2020-09-20,264
research,60194657,12,FALSE,34.04512432,-84.23196836,38,9,2020,https://www.inaturalist.org/observations/60194657,2020-09-20,264
research,60194578,104,FALSE,34.045567,-84.2318049,38,9,2020,https://www.inaturalist.org/observations/60194578,2020-09-20,264
research,61606794,NA,FALSE,34.1708138889,-84.0851694444,38,9,2020,https://www.inaturalist.org/observations/61606794,2020-09-20,264
research,61029799,165,FALSE,34.3512610694,-83.8598120213,38,9,2020,https://www.inaturalist.org/observations/61029799,2020-09-19,263
research,61102995,19,FALSE,34.2351815087,-84.2253885508,38,9,2020,https://www.inaturalist.org/observations/61102995,2020-09-19,263
research,60123393,23,FALSE,34.1685131944,-84.2225424034,38,9,2020,https://www.inaturalist.org/observations/60123393,2020-09-19,263
research,60106741,NA,FALSE,33.9898633333,-84.2507866667,38,9,2020,https://www.inaturalist.org/observations/60106741,2020-09-19,263
research,60104063,142,FALSE,34.1388939,-84.0920298,38,9,2020,https://www.inaturalist.org/observations/60104063,2020-09-19,263
research,60103924,6,FALSE,34.0872871009,-84.0839513618,38,9,2020,https://www.inaturalist.org/observations/60103924,2020-09-19,263
research,60115024,8,FALSE,34.05590833,-83.8712,38,9,2020,https://www.inaturalist.org/observations/60115024,2020-09-19,263
research,60077618,17,FALSE,34.0589424101,-84.047098025,38,9,2020,https://www.inaturalist.org/observations/60077618,2020-09-19,263
research,60077411,24,FALSE,34.0590220824,-84.0471583392,38,9,2020,https://www.inaturalist.org/observations/60077411,2020-09-19,263
research,60116575,22,FALSE,34.1762512361,-84.1117004709,38,9,2020,https://www.inaturalist.org/observations/60116575,2020-09-19,263
research,60103382,16,FALSE,33.96515,-83.35820833,38,9,2020,https://www.inaturalist.org/observations/60103382,2020-09-19,263
research,60175790,226,FALSE,34.2542939379,-84.1385831042,38,9,2020,https://www.inaturalist.org/observations/60175790,2020-09-19,263
research,60143436,118,FALSE,33.9822784682,-84.0088551857,38,9,2020,https://www.inaturalist.org/observations/60143436,2020-09-19,263
research,60067769,9,FALSE,34.71048333,-83.91448333,38,9,2020,https://www.inaturalist.org/observations/60067769,2020-09-19,263
research,61094748,NA,FALSE,34.0474046,-83.9794818,38,9,2020,https://www.inaturalist.org/observations/61094748,2020-09-19,263
research,71551164,105,FALSE,33.9252427228,-83.2701700422,38,9,2020,https://www.inaturalist.org/observations/71551164,2020-09-19,263
research,60015733,90,FALSE,34.244032578,-83.8329226972,38,9,2020,https://www.inaturalist.org/observations/60015733,2020-09-18,262
research,59980609,8,FALSE,34.2157483454,-84.0328441025,38,9,2020,https://www.inaturalist.org/observations/59980609,2020-09-18,262
research,59967550,108767,FALSE,34.2767060735,-83.8662336569,38,9,2020,https://www.inaturalist.org/observations/59967550,2020-09-18,262
research,62951846,54,FALSE,34.0483988038,-84.217907953,38,9,2020,https://www.inaturalist.org/observations/62951846,2020-09-18,262
research,63912836,NA,FALSE,33.97305,-83.731267,38,9,2020,https://www.inaturalist.org/observations/63912836,2020-09-18,262
research,63912567,NA,FALSE,33.97305,-83.731267,38,9,2020,https://www.inaturalist.org/observations/63912567,2020-09-18,262
research,63725125,NA,FALSE,33.9718,-83.73035,38,9,2020,https://www.inaturalist.org/observations/63725125,2020-09-18,262
research,63721540,NA,FALSE,33.96895,-83.728567,38,9,2020,https://www.inaturalist.org/observations/63721540,2020-09-18,262
research,59882108,6,FALSE,34.00590833,-84.23854167,38,9,2020,https://www.inaturalist.org/observations/59882108,2020-09-17,261
research,59809355,15,FALSE,34.1454581665,-84.1825151423,38,9,2020,https://www.inaturalist.org/observations/59809355,2020-09-16,260
research,62102170,16,FALSE,34.2795249414,-84.1051205743,38,9,2020,https://www.inaturalist.org/observations/62102170,2020-09-16,260
research,59847891,65,FALSE,33.95338058,-83.48065948,38,9,2020,https://www.inaturalist.org/observations/59847891,2020-09-16,260
research,59776788,NA,FALSE,34.1623489722,-83.5251219722,38,9,2020,https://www.inaturalist.org/observations/59776788,2020-09-16,260
research,59777636,164,FALSE,34.063974,-84.005085,38,9,2020,https://www.inaturalist.org/observations/59777636,2020-09-16,260
research,60000952,4,FALSE,34.361345,-84.07258617,38,9,2020,https://www.inaturalist.org/observations/60000952,2020-09-16,260
research,59767176,10,FALSE,34.0925672511,-84.0331217834,38,9,2020,https://www.inaturalist.org/observations/59767176,2020-09-16,260
research,59727095,149,FALSE,34.1104693365,-84.1152582318,38,9,2020,https://www.inaturalist.org/observations/59727095,2020-09-15,259
research,59712537,116954,FALSE,34.0047007905,-83.8336879311,38,9,2020,https://www.inaturalist.org/observations/59712537,2020-09-15,259
research,61885414,15,FALSE,34.4097202233,-84.0379016119,38,9,2020,https://www.inaturalist.org/observations/61885414,2020-09-15,259
research,59710778,6,FALSE,34.0590419,-84.04716401,38,9,2020,https://www.inaturalist.org/observations/59710778,2020-09-15,259
research,59700520,206,FALSE,34.1124176,-84.1125676,38,9,2020,https://www.inaturalist.org/observations/59700520,2020-09-15,259
research,59700519,206,FALSE,34.1124176,-84.1125676,38,9,2020,https://www.inaturalist.org/observations/59700519,2020-09-15,259
research,59698430,4,FALSE,34.1745222222,-83.9706722222,38,9,2020,https://www.inaturalist.org/observations/59698430,2020-09-15,259
research,59698427,5,FALSE,34.1747444444,-83.9705361111,38,9,2020,https://www.inaturalist.org/observations/59698427,2020-09-15,259
research,59701722,65,FALSE,34.21623833,-84.1430195,38,9,2020,https://www.inaturalist.org/observations/59701722,2020-09-15,259
research,59656572,NA,FALSE,34.1,-83.89,38,9,2020,https://www.inaturalist.org/observations/59656572,2020-09-15,259
research,59647456,NA,FALSE,33.99703833,-83.73082833,38,9,2020,https://www.inaturalist.org/observations/59647456,2020-09-14,258
research,59607052,5,FALSE,34.3011595868,-83.8292748202,38,9,2020,https://www.inaturalist.org/observations/59607052,2020-09-14,258
research,59593816,48,FALSE,33.9572832095,-84.3349242526,38,9,2020,https://www.inaturalist.org/observations/59593816,2020-09-14,258
research,59595532,8,FALSE,34.2391805556,-84.1597222222,38,9,2020,https://www.inaturalist.org/observations/59595532,2020-09-14,258
research,59570372,9,FALSE,34.1043190927,-84.1041749998,38,9,2020,https://www.inaturalist.org/observations/59570372,2020-09-14,258
research,60765592,203,FALSE,34.0533672122,-83.8911392167,38,9,2020,https://www.inaturalist.org/observations/60765592,2020-09-14,258
research,59542831,24,FALSE,33.94946333,-83.46594167,37,9,2020,https://www.inaturalist.org/observations/59542831,2020-09-13,257
research,59491222,62,FALSE,33.932477202,-83.415623178,37,9,2020,https://www.inaturalist.org/observations/59491222,2020-09-13,257
research,61290363,NA,FALSE,33.9870083333,-83.3836805556,37,9,2020,https://www.inaturalist.org/observations/61290363,2020-09-13,257
research,59467937,4,FALSE,34.19007833,-83.35501167,37,9,2020,https://www.inaturalist.org/observations/59467937,2020-09-13,257
research,61009125,NA,FALSE,34.0398027778,-84.2444555556,37,9,2020,https://www.inaturalist.org/observations/61009125,2020-09-13,257
research,61773831,10,FALSE,34.18279667,-84.11976667,37,9,2020,https://www.inaturalist.org/observations/61773831,2020-09-13,257
research,59357361,NA,FALSE,33.91210833,-83.30268167,37,9,2020,https://www.inaturalist.org/observations/59357361,2020-09-12,256
research,65409185,48,FALSE,33.9329333333,-83.3775416667,37,9,2020,https://www.inaturalist.org/observations/65409185,2020-09-12,256
research,59348930,263,FALSE,33.9267326807,-83.3069527522,37,9,2020,https://www.inaturalist.org/observations/59348930,2020-09-12,256
research,59267584,NA,FALSE,33.91222667,-83.303055,37,9,2020,https://www.inaturalist.org/observations/59267584,2020-09-11,255
research,59442038,263,FALSE,34.2209792924,-84.0573778376,37,9,2020,https://www.inaturalist.org/observations/59442038,2020-09-11,255
research,59222183,8,FALSE,34.02908761,-84.20103277,37,9,2020,https://www.inaturalist.org/observations/59222183,2020-09-11,255
research,59222135,8,FALSE,34.02904273,-84.20114542,37,9,2020,https://www.inaturalist.org/observations/59222135,2020-09-11,255
research,59279414,4,FALSE,34.0592689545,-84.0466119488,37,9,2020,https://www.inaturalist.org/observations/59279414,2020-09-10,254
research,59165741,NA,FALSE,33.97180333,-83.40145333,37,9,2020,https://www.inaturalist.org/observations/59165741,2020-09-10,254
research,62116073,28846,TRUE,34.2247267129,-84.1945551024,37,9,2020,https://www.inaturalist.org/observations/62116073,2020-09-10,254
research,62142787,28874,TRUE,34.0035924096,-84.2614657792,37,9,2020,https://www.inaturalist.org/observations/62142787,2020-09-10,254
research,59158370,30,FALSE,33.9299893426,-83.3706929349,37,9,2020,https://www.inaturalist.org/observations/59158370,2020-09-10,254
casual,59162018,22,FALSE,34.5279184331,-83.9798389149,37,9,2020,https://www.inaturalist.org/observations/59162018,2020-09-10,254
research,59141576,22,FALSE,33.9153488045,-83.3917405959,37,9,2020,https://www.inaturalist.org/observations/59141576,2020-09-10,254
research,59136756,10,FALSE,33.932800293,-83.3778301255,37,9,2020,https://www.inaturalist.org/observations/59136756,2020-09-10,254
research,59971212,33,FALSE,34.0003521416,-84.0522439156,37,9,2020,https://www.inaturalist.org/observations/59971212,2020-09-10,254
research,59124652,NA,FALSE,34.25255833,-84.13766383,37,9,2020,https://www.inaturalist.org/observations/59124652,2020-09-10,254
research,59124455,16,FALSE,34.2526061123,-84.1376792411,37,9,2020,https://www.inaturalist.org/observations/59124455,2020-09-10,254
research,59121066,16,FALSE,34.25260833,-84.13765833,37,9,2020,https://www.inaturalist.org/observations/59121066,2020-09-10,254
research,59119789,4,FALSE,34.09828484,-83.93389662,37,9,2020,https://www.inaturalist.org/observations/59119789,2020-09-10,254
research,59087948,453,FALSE,34.043198841,-84.2716274874,37,9,2020,https://www.inaturalist.org/observations/59087948,2020-09-09,253
research,59084965,17,FALSE,34.1134838178,-83.4273048712,37,9,2020,https://www.inaturalist.org/observations/59084965,2020-09-09,253
research,59018405,5,FALSE,33.9338563336,-83.3802611288,37,9,2020,https://www.inaturalist.org/observations/59018405,2020-09-08,252
research,91051518,NA,FALSE,34.0477905273,-83.9811248779,37,9,2020,https://www.inaturalist.org/observations/91051518,2020-09-08,252
research,58986068,50,FALSE,33.9030881925,-83.3814367414,37,9,2020,https://www.inaturalist.org/observations/58986068,2020-09-08,252
research,58984991,9,FALSE,33.935972305,-83.3705919918,37,9,2020,https://www.inaturalist.org/observations/58984991,2020-09-08,252
research,58975978,8,FALSE,33.92947833,-83.37101667,37,9,2020,https://www.inaturalist.org/observations/58975978,2020-09-08,252
research,58973391,10,FALSE,33.90968333,-83.39572833,37,9,2020,https://www.inaturalist.org/observations/58973391,2020-09-08,252
research,58985214,28874,TRUE,34.0719889221,-84.0972070309,37,9,2020,https://www.inaturalist.org/observations/58985214,2020-09-08,252
research,61327920,8415,FALSE,34.207319551,-84.1401927173,37,9,2020,https://www.inaturalist.org/observations/61327920,2020-09-08,252
research,64555781,28902,TRUE,33.9361302824,-83.2456561365,37,9,2020,https://www.inaturalist.org/observations/64555781,2020-09-08,252
research,61260456,NA,FALSE,33.969717,-83.7294,37,9,2020,https://www.inaturalist.org/observations/61260456,2020-09-08,252
research,61260185,NA,FALSE,33.969717,-83.7294,37,9,2020,https://www.inaturalist.org/observations/61260185,2020-09-08,252
research,58949492,24,FALSE,34.3078507728,-84.0461653289,37,9,2020,https://www.inaturalist.org/observations/58949492,2020-09-07,251
research,58879736,4,FALSE,34.03264717,-83.79296167,37,9,2020,https://www.inaturalist.org/observations/58879736,2020-09-07,251
research,59066627,4,FALSE,34.1750630458,-83.9525340118,37,9,2020,https://www.inaturalist.org/observations/59066627,2020-09-07,251
research,58900795,263,FALSE,33.9279870573,-83.3305290341,37,9,2020,https://www.inaturalist.org/observations/58900795,2020-09-07,251
research,58846573,5,FALSE,34.061424971,-84.0014854769,37,9,2020,https://www.inaturalist.org/observations/58846573,2020-09-07,251
research,58838837,2000,FALSE,33.961105,-84.12184167,37,9,2020,https://www.inaturalist.org/observations/58838837,2020-09-07,251
research,58835297,28846,TRUE,34.2205103807,-83.8304736643,37,9,2020,https://www.inaturalist.org/observations/58835297,2020-09-07,251
research,59831133,NA,FALSE,34.1286305,-84.02049167,36,9,2020,https://www.inaturalist.org/observations/59831133,2020-09-06,250
research,58750598,7,FALSE,34.52775414,-83.37008613,36,9,2020,https://www.inaturalist.org/observations/58750598,2020-09-06,250
research,58748552,25,FALSE,33.9338509954,-83.380214596,36,9,2020,https://www.inaturalist.org/observations/58748552,2020-09-06,250
research,58746871,NA,FALSE,33.9811096191,-84.1494445801,36,9,2020,https://www.inaturalist.org/observations/58746871,2020-09-06,250
research,58743898,65,FALSE,34.3831183749,-83.7781119251,36,9,2020,https://www.inaturalist.org/observations/58743898,2020-09-06,250
research,65110131,192,FALSE,33.9328304,-83.3794412,36,9,2020,https://www.inaturalist.org/observations/65110131,2020-09-06,250
research,58722271,4,FALSE,34.24163833,-83.86057167,36,9,2020,https://www.inaturalist.org/observations/58722271,2020-09-06,250
research,58712277,12,FALSE,34.38058333,-83.88906167,36,9,2020,https://www.inaturalist.org/observations/58712277,2020-09-06,250
research,58668684,12,FALSE,33.92171167,-83.32655333,36,9,2020,https://www.inaturalist.org/observations/58668684,2020-09-05,249
research,58663093,5,FALSE,34.0248837602,-84.0213308764,36,9,2020,https://www.inaturalist.org/observations/58663093,2020-09-05,249
research,58673007,69,FALSE,33.983496896,-83.3816291392,36,9,2020,https://www.inaturalist.org/observations/58673007,2020-09-05,249
research,58652561,41,FALSE,33.8901273421,-83.7878066804,36,9,2020,https://www.inaturalist.org/observations/58652561,2020-09-05,249
research,58660180,NA,FALSE,33.8659534,-83.4212712,36,9,2020,https://www.inaturalist.org/observations/58660180,2020-09-05,249
research,58657515,NA,FALSE,34.316329,-84.0312919722,36,9,2020,https://www.inaturalist.org/observations/58657515,2020-09-05,249
research,58686288,NA,FALSE,34.3163089722,-84.0314369722,36,9,2020,https://www.inaturalist.org/observations/58686288,2020-09-05,249
research,58649639,NA,FALSE,34.3161789722,-84.0304,36,9,2020,https://www.inaturalist.org/observations/58649639,2020-09-05,249
research,58646826,9,FALSE,34.0313595361,-84.2001738656,36,9,2020,https://www.inaturalist.org/observations/58646826,2020-09-05,249
research,58640428,9,FALSE,34.02954594,-84.20060555,36,9,2020,https://www.inaturalist.org/observations/58640428,2020-09-05,249
research,58990789,24,FALSE,34.238955,-83.989045,36,9,2020,https://www.inaturalist.org/observations/58990789,2020-09-05,249
research,58648722,29,FALSE,34.0030559685,-84.0549710136,36,9,2020,https://www.inaturalist.org/observations/58648722,2020-09-05,249
research,58596663,8,FALSE,34.02924057,-84.20128574,36,9,2020,https://www.inaturalist.org/observations/58596663,2020-09-05,249
research,150484313,240,FALSE,34.0163113,-83.5103106,36,9,2020,https://www.inaturalist.org/observations/150484313,2020-09-05,249
research,58547724,17,FALSE,34.037889357,-84.380241825,36,9,2020,https://www.inaturalist.org/observations/58547724,2020-09-04,248
research,58539297,5,FALSE,34.25154167,-84.13845833,36,9,2020,https://www.inaturalist.org/observations/58539297,2020-09-04,248
research,58885087,1138,FALSE,34.0803934277,-84.121599989,36,9,2020,https://www.inaturalist.org/observations/58885087,2020-09-04,248
research,112461330,NA,FALSE,33.9409777778,-83.3760583333,36,9,2020,https://www.inaturalist.org/observations/112461330,2020-09-03,247
research,58473494,111088,FALSE,34.2667289302,-83.7666481445,36,9,2020,https://www.inaturalist.org/observations/58473494,2020-09-03,247
research,58441856,65,FALSE,34.3343649698,-83.7415261352,36,9,2020,https://www.inaturalist.org/observations/58441856,2020-09-03,247
research,58453625,9553,FALSE,34.2367621,-84.4907621,36,9,2020,https://www.inaturalist.org/observations/58453625,2020-09-03,247
research,58279837,14,FALSE,33.958468535,-83.5204993375,36,9,2020,https://www.inaturalist.org/observations/58279837,2020-09-01,245
research,58264499,14,FALSE,34.0656857332,-83.8732236531,36,9,2020,https://www.inaturalist.org/observations/58264499,2020-09-01,245
research,60226017,NA,FALSE,33.969767,-83.729383,36,9,2020,https://www.inaturalist.org/observations/60226017,2020-09-01,245
research,58189916,65,FALSE,34.3162978612,-84.0520559079,36,8,2020,https://www.inaturalist.org/observations/58189916,2020-08-31,244
research,58176081,5,FALSE,34.03746383,-83.92085333,36,8,2020,https://www.inaturalist.org/observations/58176081,2020-08-31,244
research,58135665,24,FALSE,34.3480719253,-83.8176405218,36,8,2020,https://www.inaturalist.org/observations/58135665,2020-08-31,244
research,58094674,9,FALSE,33.97375387,-84.24625221,35,8,2020,https://www.inaturalist.org/observations/58094674,2020-08-30,243
research,58023841,17,FALSE,34.1065979,-83.8872665,35,8,2020,https://www.inaturalist.org/observations/58023841,2020-08-30,243
research,58021511,35,FALSE,34.063974,-84.005085,35,8,2020,https://www.inaturalist.org/observations/58021511,2020-08-30,243
research,57982815,5,FALSE,34.10707783,-83.92012833,35,8,2020,https://www.inaturalist.org/observations/57982815,2020-08-29,242
research,57960525,8,FALSE,34.2181489896,-84.0480771103,35,8,2020,https://www.inaturalist.org/observations/57960525,2020-08-29,242
research,57987669,32,FALSE,33.99327167,-83.49089167,35,8,2020,https://www.inaturalist.org/observations/57987669,2020-08-29,242
research,57999432,244,FALSE,34.0589562603,-83.9834141372,35,8,2020,https://www.inaturalist.org/observations/57999432,2020-08-29,242
research,58213294,142,FALSE,34.1786456935,-84.112146534,35,8,2020,https://www.inaturalist.org/observations/58213294,2020-08-29,242
research,57927543,9,FALSE,34.3051259678,-83.8427933472,35,8,2020,https://www.inaturalist.org/observations/57927543,2020-08-29,242
research,100147169,194,FALSE,34.335194,-83.817619,35,8,2020,https://www.inaturalist.org/observations/100147169,2020-08-29,242
research,57936642,9,FALSE,33.9737639355,-83.4538901017,35,8,2020,https://www.inaturalist.org/observations/57936642,2020-08-29,242
research,61440190,628,FALSE,34.2613564854,-84.0041091619,35,8,2020,https://www.inaturalist.org/observations/61440190,2020-08-28,241
research,57908177,NA,FALSE,33.9583055556,-83.4557305556,35,8,2020,https://www.inaturalist.org/observations/57908177,2020-08-28,241
research,86548609,16,FALSE,33.9960716667,-83.5546416667,35,8,2020,https://www.inaturalist.org/observations/86548609,2020-08-28,241
research,58345368,165,FALSE,34.10092217,-84.18773667,35,8,2020,https://www.inaturalist.org/observations/58345368,2020-08-28,241
research,57935779,28902,TRUE,33.9095474085,-83.3463763819,35,8,2020,https://www.inaturalist.org/observations/57935779,2020-08-28,241
research,57827515,10,FALSE,33.99068333,-83.48925833,35,8,2020,https://www.inaturalist.org/observations/57827515,2020-08-28,241
research,57875390,10,FALSE,34.14591117,-84.214875,35,8,2020,https://www.inaturalist.org/observations/57875390,2020-08-28,241
research,57823296,5,FALSE,34.245445,-83.83264167,35,8,2020,https://www.inaturalist.org/observations/57823296,2020-08-28,241
research,60801564,NA,FALSE,34.2894444444,-84.1511111111,35,8,2020,https://www.inaturalist.org/observations/60801564,2020-08-28,241
research,57785051,8415,FALSE,34.2075258444,-84.1401927173,35,8,2020,https://www.inaturalist.org/observations/57785051,2020-08-27,240
research,57834373,10,FALSE,33.9788290998,-83.4266733193,35,8,2020,https://www.inaturalist.org/observations/57834373,2020-08-27,240
research,57782211,5,FALSE,33.9805317843,-83.7320138947,35,8,2020,https://www.inaturalist.org/observations/57782211,2020-08-27,240
research,57868104,84,FALSE,34.2459313735,-83.8318651135,35,8,2020,https://www.inaturalist.org/observations/57868104,2020-08-27,240
research,57753071,4,FALSE,33.9259490642,-83.2704374159,35,8,2020,https://www.inaturalist.org/observations/57753071,2020-08-27,240
research,57679808,26,FALSE,34.23468,-84.08531117,35,8,2020,https://www.inaturalist.org/observations/57679808,2020-08-26,239
research,59072634,15,FALSE,33.94263,-83.37535,35,8,2020,https://www.inaturalist.org/observations/59072634,2020-08-26,239
research,57577439,65,FALSE,34.133321738,-83.4430812424,35,8,2020,https://www.inaturalist.org/observations/57577439,2020-08-25,238
research,57970844,NA,FALSE,33.992749,-84.2035999722,35,8,2020,https://www.inaturalist.org/observations/57970844,2020-08-24,237
research,57458286,NA,FALSE,34,-84.47,35,8,2020,https://www.inaturalist.org/observations/57458286,2020-08-24,237
research,57486680,28846,TRUE,34.2653903716,-83.8204336347,34,8,2020,https://www.inaturalist.org/observations/57486680,2020-08-23,236
research,57338973,1229,FALSE,34.12071117,-83.27139167,34,8,2020,https://www.inaturalist.org/observations/57338973,2020-08-23,236
research,57283009,28846,TRUE,34.3006030602,-84.1837491993,34,8,2020,https://www.inaturalist.org/observations/57283009,2020-08-22,235
research,57163731,352,FALSE,34.2300595158,-83.865066804,34,8,2020,https://www.inaturalist.org/observations/57163731,2020-08-21,234
research,58794711,16,FALSE,33.988005,-83.50136667,34,8,2020,https://www.inaturalist.org/observations/58794711,2020-08-21,234
research,57075417,197,FALSE,34.1089962352,-84.3121053245,34,8,2020,https://www.inaturalist.org/observations/57075417,2020-08-20,233
research,57049584,8816,FALSE,34.2256795844,-83.8834236372,34,8,2020,https://www.inaturalist.org/observations/57049584,2020-08-20,233
research,57048968,85,FALSE,34.2421349951,-83.8615760719,34,8,2020,https://www.inaturalist.org/observations/57048968,2020-08-20,233
research,57048455,8530,FALSE,34.2275003086,-83.8819497438,34,8,2020,https://www.inaturalist.org/observations/57048455,2020-08-20,233
research,56956263,16,FALSE,33.97291667,-83.4003,34,8,2020,https://www.inaturalist.org/observations/56956263,2020-08-19,232
research,56865900,30,FALSE,34.2417468131,-83.8617487439,34,8,2020,https://www.inaturalist.org/observations/56865900,2020-08-18,231
research,57478928,10,FALSE,34.228825,-83.83203,34,8,2020,https://www.inaturalist.org/observations/57478928,2020-08-18,231
research,56779449,9,FALSE,34.22113466,-84.14396953,34,8,2020,https://www.inaturalist.org/observations/56779449,2020-08-17,230
research,56776011,19,FALSE,34.0252610416,-83.9318581671,34,8,2020,https://www.inaturalist.org/observations/56776011,2020-08-17,230
research,56791288,NA,FALSE,34.15178,-84.0803716667,34,8,2020,https://www.inaturalist.org/observations/56791288,2020-08-17,230
research,56738646,9247,FALSE,33.9708947997,-83.3746800783,34,8,2020,https://www.inaturalist.org/observations/56738646,2020-08-17,230
research,62450603,5,FALSE,34.0342445,-84.0811166667,34,8,2020,https://www.inaturalist.org/observations/62450603,2020-08-17,230
research,56691366,17,FALSE,33.9139399888,-83.3325996995,33,8,2020,https://www.inaturalist.org/observations/56691366,2020-08-16,229
research,56857575,118,FALSE,34.0599187666,-84.0559887224,33,8,2020,https://www.inaturalist.org/observations/56857575,2020-08-16,229
research,56651591,15,FALSE,33.9241962483,-83.3753900264,33,8,2020,https://www.inaturalist.org/observations/56651591,2020-08-16,229
research,56530780,14,FALSE,34.2056288405,-84.0534179192,33,8,2020,https://www.inaturalist.org/observations/56530780,2020-08-15,228
research,56713814,5,FALSE,34.12116117,-83.80873833,33,8,2020,https://www.inaturalist.org/observations/56713814,2020-08-15,228
research,56420957,NA,FALSE,34.1811969722,-84.080853,33,8,2020,https://www.inaturalist.org/observations/56420957,2020-08-14,227
research,56325719,9,FALSE,33.9424328952,-83.3755200729,33,8,2020,https://www.inaturalist.org/observations/56325719,2020-08-13,226
research,56166704,12,FALSE,34.19982167,-84.07324167,33,8,2020,https://www.inaturalist.org/observations/56166704,2020-08-10,223
research,56061119,NA,FALSE,34.0984139722,-84.183458,33,8,2020,https://www.inaturalist.org/observations/56061119,2020-08-10,223
research,57474654,5725,FALSE,34.0449338943,-84.0722627565,33,8,2020,https://www.inaturalist.org/observations/57474654,2020-08-10,223
research,55948472,11,FALSE,34.1634555,-84.10439167,32,8,2020,https://www.inaturalist.org/observations/55948472,2020-08-09,222
research,55940766,NA,FALSE,34.035665,-83.584484,32,8,2020,https://www.inaturalist.org/observations/55940766,2020-08-09,222
research,55910805,5,FALSE,33.9743929357,-84.3789904565,32,8,2020,https://www.inaturalist.org/observations/55910805,2020-08-09,222
research,55940089,8,FALSE,33.8993624246,-83.3846368216,32,8,2020,https://www.inaturalist.org/observations/55940089,2020-08-09,222
research,55733330,65,FALSE,34.1131359002,-84.0637487619,32,8,2020,https://www.inaturalist.org/observations/55733330,2020-08-07,220
research,55732303,51,FALSE,33.9286476831,-83.3096755683,32,8,2020,https://www.inaturalist.org/observations/55732303,2020-08-07,220
research,55754242,NA,FALSE,34.3344379722,-83.779087,32,8,2020,https://www.inaturalist.org/observations/55754242,2020-08-07,220
research,55783707,NA,FALSE,34.0447399722,-84.2691549722,32,8,2020,https://www.inaturalist.org/observations/55783707,2020-08-06,219
research,55558607,191,FALSE,34.2460735,-83.8319709,32,8,2020,https://www.inaturalist.org/observations/55558607,2020-08-05,218
research,55558602,198,FALSE,34.245804594,-83.8316080729,32,8,2020,https://www.inaturalist.org/observations/55558602,2020-08-05,218
research,55411200,215,FALSE,34.135721875,-83.9125495832,32,8,2020,https://www.inaturalist.org/observations/55411200,2020-08-04,217
research,55416985,270,FALSE,34.1375753202,-83.9134035238,32,8,2020,https://www.inaturalist.org/observations/55416985,2020-08-04,217
research,55416982,335,FALSE,34.1373621908,-83.9130601967,32,8,2020,https://www.inaturalist.org/observations/55416982,2020-08-04,217
research,55416976,380,FALSE,34.1370858016,-83.9133606083,32,8,2020,https://www.inaturalist.org/observations/55416976,2020-08-04,217
